id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1316718651362476032,1316718651362476032,2020-10-15 14:32:44 Hora de verano romance,2020-10-15,14:32:44,200,262337416,bcarabante,Borja Carabante,,Muy recomendable la exposición “Madrid-Delicias. 140 años de una estación” del @M_Ferrocarril que he visitado hoy con @Cayehdelariva  https://t.co/c6x1tzSYFK,es,"[{'screen_name': 'm_ferrocarril', 'name': 'museo del ferrocarril', 'id': '1307115648'}, {'screen_name': 'cayehdelariva', 'name': 'cayetana hernandez de la riva', 'id': '274420288'}]",[],['https://pbs.twimg.com/media/EkXsoUTXkAYCH92.jpg'],3,14,33,[],[],https://twitter.com/bcarabante/status/1316718651362476032,False,,1,https://pbs.twimg.com/media/EkXsoUTXkAYCH92.jpg,,,,,,,[],,,,
1286269087753162753,1286269087753162753,2020-07-23 13:57:02 Hora de verano romance,2020-07-23,13:57:02,200,262337416,bcarabante,Borja Carabante,,Esta mañana con @AlmeidaPP_ y @Cayehdelariva hemos comprobado el funcionamiento de las papeleras inteligentes que se están instalando en todos los distritos. #Madrid360 #TrabajamosPorMadrid  https://t.co/zYjOxDLdkf,es,"[{'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}, {'screen_name': 'cayehdelariva', 'name': 'cayetana hernandez de la riva', 'id': '274420288'}]",[],"['https://pbs.twimg.com/media/Edm-6h7XsAEOu_9.jpg', 'https://pbs.twimg.com/media/Edm-6h1WoAUMrGB.jpg']",29,20,71,"['madrid360', 'trabajamospormadrid']",[],https://twitter.com/bcarabante/status/1286269087753162753,False,,1,https://pbs.twimg.com/media/Edm-6h7XsAEOu_9.jpg,,,,,,,[],,,,
1280828352148971521,1280828352148971521,2020-07-08 13:37:30 Hora de verano romance,2020-07-08,13:37:30,200,262337416,bcarabante,Borja Carabante,,"Mañana se pone en marcha el proyecto piloto de @EMTmadrid #SmartBusMadrid , primera línea donde los usuarios reservan la parada donde bajan y suben a través de la App “Emt Smart Bus Madrid”.  @loretosord @Cayehdelariva  https://t.co/4tm91m67cV",es,"[{'screen_name': 'emtmadrid', 'name': 'emt de madrid', 'id': '81100158'}, {'screen_name': 'loretosord', 'name': 'loreto sordo ruiz', 'id': '26518809'}, {'screen_name': 'cayehdelariva', 'name': 'cayetana hernandez de la riva', 'id': '274420288'}]",[],"['https://pbs.twimg.com/media/EcZqmBSXQAAaIQ_.jpg', 'https://pbs.twimg.com/media/EcZqmBdX0Ak2tOb.jpg']",9,20,61,['smartbusmadrid'],[],https://twitter.com/bcarabante/status/1280828352148971521,False,,1,https://pbs.twimg.com/media/EcZqmBSXQAAaIQ_.jpg,,,,,,,[],,,,
1415364451126099968,1415364451126099968,2021-07-14 19:35:56 Hora de verano romance,2021-07-14,19:35:56,200,262337416,bcarabante,Borja Carabante,,Con @SoniaCQ viendo la flota renovada de los talleres móviles. #Bicimad  https://t.co/d4sUdjKJci,es,"[{'screen_name': 'soniacq', 'name': 'sonia cea quintana', 'id': '56661645'}]",[],[],5,16,52,['bicimad'],[],https://twitter.com/bcarabante/status/1415364451126099968,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1415364232808386560/pu/img/ZBVaNC9nyTICVJ_1.jpg,,,,,,,[],,,,
1393174829092769797,1393174829092769797,2021-05-14 14:02:17 Hora de verano romance,2021-05-14,14:02:17,200,262337416,bcarabante,Borja Carabante,,Reabrimos el museo de @EMTmadrid conoce la historia de Madrid a través de sus autobuses @SoniaCQ  https://t.co/zsecwCjOSH,es,"[{'screen_name': 'emtmadrid', 'name': 'emt de madrid', 'id': '81100158'}, {'screen_name': 'soniacq', 'name': 'sonia cea quintana', 'id': '56661645'}]",[],"['https://pbs.twimg.com/media/E1WNHoqXsAIIxnQ.jpg', 'https://pbs.twimg.com/media/E1WNHonXIAIazBG.jpg']",3,15,48,[],[],https://twitter.com/bcarabante/status/1393174829092769797,False,,1,https://pbs.twimg.com/media/E1WNHoqXsAIIxnQ.jpg,,,,,,,[],,,,
1356228164821856258,1356228164821856258,2021-02-01 14:09:26 Hora estándar romance,2021-02-01,14:09:26,200,262337416,bcarabante,Borja Carabante,,"Esta mañana con @SoniaCQ hemos presentado la campaña ""Madrid tiene su punto"" para fomentar el uso de los punto de proximidad y móviles. Puedes consultar que residuos depositar y la ubicación en:  https://t.co/H0dwRfw6Gx  https://t.co/xMapgMuFLk",es,"[{'screen_name': 'soniacq', 'name': 'sonia cea quintana', 'id': '56661645'}]",['https://bit.ly/3raCpxI'],[],2,20,37,[],[],https://twitter.com/bcarabante/status/1356228164821856258,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1356227949310177280/pu/img/SfVJJYfbRL1IHiRV.jpg,,,,,,,[],,,,
1329785084258496518,1329785084258496518,2020-11-20 14:54:04 Hora estándar romance,2020-11-20,14:54:04,200,262337416,bcarabante,Borja Carabante,,"Hemos presentado los detalles de la obra de remodelación de #NudoNorte a más de 130 metros de altura, una obra que acometemos por la #movilidadsostenible y la #calidaddelaire @Jrcramirez @AlmeidaPP_ @LolaOrtizSanch2 @SoniaCQ  https://t.co/PgiSI8FuzR",es,"[{'screen_name': 'jrcramirez', 'name': 'javier ramírez', 'id': '318592749'}, {'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}, {'screen_name': 'lolaortizsanch2', 'name': 'lola ortiz sanchez', 'id': '3382006113'}, {'screen_name': 'soniacq', 'name': 'sonia cea quintana', 'id': '56661645'}]",[],['https://pbs.twimg.com/media/EnRYe-PW8AEXla4.jpg'],11,13,44,"['nudonorte', 'movilidadsostenible', 'calidaddelaire']",[],https://twitter.com/bcarabante/status/1329785084258496518,False,,1,https://pbs.twimg.com/media/EnRYe-PW8AEXla4.jpg,,,,,,,[],,,,
1304340783303196673,1304340783303196673,2020-09-11 10:47:30 Hora de verano romance,2020-09-11,10:47:30,200,262337416,bcarabante,Borja Carabante,,"Tenemos q estar juntos para salir adelante. Este sábado, más de 40 voluntarios os esperan en @alcampo Pío XII para recoger donaciones de material de escuela para familias vulnerables. Es una acción del #BusSolidario de @EMTmadrid y @VoluntariosEMT junto a @CaritasMadrid @SoniaCQ  https://t.co/TNlM2eLvSL",es,"[{'screen_name': 'alcampo', 'name': 'alcampo', 'id': '914600838'}, {'screen_name': 'emtmadrid', 'name': 'emt de madrid', 'id': '81100158'}, {'screen_name': 'voluntariosemt', 'name': 'voluntari@s emt', 'id': '1242051630050222084'}, {'screen_name': 'caritasmadrid', 'name': 'cáritas madrid', 'id': '1361619708'}, {'screen_name': 'soniacq', 'name': 'sonia cea quintana', 'id': '56661645'}]",[],"['https://pbs.twimg.com/media/Ehny5-tXgAMackU.jpg', 'https://pbs.twimg.com/media/Ehny5-2XgAEtNdL.jpg']",7,21,62,['bussolidario'],[],https://twitter.com/bcarabante/status/1304340783303196673,False,,1,https://pbs.twimg.com/media/Ehny5-tXgAMackU.jpg,,,,,,,[],,,,
1283800595464413186,1283800595464413186,2020-07-16 18:28:08 Hora de verano romance,2020-07-16,18:28:08,200,262337416,bcarabante,Borja Carabante,,Con @AlmeidaPP_  Garcia Romero y @SoniaCQ comprobando los trabajos que se están realizando en el puente de Joaquin Costa y el estado del tráfico. Iremos evaluando el estado la movilidad para establecer itinerarios alternativos que mejoren la circulación  https://t.co/0UudZlEI0M,es,"[{'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}, {'screen_name': 'soniacq', 'name': 'sonia cea quintana', 'id': '56661645'}]",[],['https://pbs.twimg.com/media/EdD51bVWsAM-F4m.jpg'],7,6,45,[],[],https://twitter.com/bcarabante/status/1283800595464413186,False,,1,https://pbs.twimg.com/media/EdD51bVWsAM-F4m.jpg,,,,,,,[],,,,
1260701123960344577,1259091522152267776,2020-05-14 00:39:05 Hora de verano romance,2020-05-14,00:39:05,200,262337416,bcarabante,Borja Carabante,,@SoniaCQ A partir del viernes hasta Raimundo Fernandez Villaverde,es,[],[],[],1,2,4,[],[],https://twitter.com/bcarabante/status/1260701123960344577,False,,0,,,,,,,,"[{'screen_name': 'SoniaCQ', 'name': 'Sonia Cea Quintana', 'id': '56661645'}]",,,,
1461009076196986881,1461009076196986881,2021-11-17 17:31:22 Hora estándar romance,2021-11-17,17:31:22,200,262337416,bcarabante,Borja Carabante,,"El 1-N entraron en vigor los nuevos servicios de limpieza y zonas verdes.  Hoy hemos iniciado la ronda de presentación por lotes en los distritos, empezando por el 1 (Centro, Chamberí y Tetuán).  Los vecinos verán + operarios en calle @bpinedotex @fernandezsj   #Madrid360  https://t.co/kFVbl4YGX6",es,"[{'screen_name': 'bpinedotex', 'name': 'blanca pinedo texidor', 'id': '353835482'}, {'screen_name': 'fernandezsj', 'name': 'josé fernández sánchez', 'id': '282989283'}]",[],[],15,18,32,['madrid360'],[],https://twitter.com/bcarabante/status/1461009076196986881,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1461009035361230853/pu/img/et0_cKHrlsOG2_d2.jpg,,,,,,,[],,,,
1374331304754491393,1374331304754491393,2021-03-23 13:04:51 Hora estándar romance,2021-03-23,13:04:51,200,262337416,bcarabante,Borja Carabante,,Hoy hemos mantenido una reunión con @mutuamotera en Bravo Murillo para que conozcan el proyecto piloto de balizas luminosas que hemos instalado en el carril bus para acabar con las “aletas de tiburón”. Junto a @AlmeidaPP_ y @bpinedotex  https://t.co/eVYXVrHzHA,es,"[{'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}, {'screen_name': 'bpinedotex', 'name': 'blanca pinedo texidor', 'id': '353835482'}]",[],"['https://pbs.twimg.com/media/ExKbCO0XMAUexk8.jpg', 'https://pbs.twimg.com/media/ExKbCOvWgAkgwoY.jpg']",50,28,102,[],[],https://twitter.com/bcarabante/status/1374331304754491393,False,,1,https://pbs.twimg.com/media/ExKbCO0XMAUexk8.jpg,,,,,,,[],,,,
1339175864936828928,1339175864936828928,2020-12-16 12:49:41 Hora estándar romance,2020-12-16,12:49:41,200,262337416,bcarabante,Borja Carabante,,"Hoy hemos puesto en marcha 15 estaciones de @BiciMAD en los @JMDpvallecas, @JMDtetuan, @JMDCarabanchel, @JMDArganzuela y @JMDCiudadLineal. En la foto con @AngelNiñoQ, @bpinedotex y @BorjaFanjul. Continuamos apostando por la #MovilidadSostenible con #Madrid360  https://t.co/xzCOR59g9j",es,"[{'screen_name': 'bicimad', 'name': 'bicimad', 'id': '2340495680'}, {'screen_name': 'jmdpvallecas', 'name': 'puente de vallecas', 'id': '3833055622'}, {'screen_name': 'jmdtetuan', 'name': 'distrito tetuán', 'id': '885270812'}, {'screen_name': 'jmdcarabanchel', 'name': 'distrito carabanchel', 'id': '429477379'}, {'screen_name': 'jmdarganzuela', 'name': 'distrito arganzuela', 'id': '3757837521'}, {'screen_name': 'jmdciudadlineal', 'name': 'distrito ciudad lineal', 'id': '3382056057'}, {'screen_name': 'bpinedotex', 'name': 'blanca pinedo texidor', 'id': '353835482'}, {'screen_name': 'borjafanjul', 'name': 'borja fanjul', 'id': '207931982'}]",[],['https://pbs.twimg.com/media/EpW1WVnXEAAWSpq.jpg'],17,23,73,"['movilidadsostenible', 'madrid360']",[],https://twitter.com/bcarabante/status/1339175864936828928,False,,1,https://pbs.twimg.com/media/EpW1WVnXEAAWSpq.jpg,,,,,,,[],,,,
1226809119446851586,1226809119446851586,2020-02-10 11:04:21 Hora estándar romance,2020-02-10,11:04:21,200,262337416,bcarabante,Borja Carabante,,"Con @bpinedotex en Tetuán visitando uno de los puntos móviles que se sitúan por toda la ciudad, claves para recoger los residuos tóxicos. Hemos incrementado las posiciones de los camiones de 330 a 350. En diciembre se batió récord de visitas desde que comenzó el servicio en 2004  https://t.co/QUSP3Bv516",es,"[{'screen_name': 'bpinedotex', 'name': 'blanca pinedo texidor', 'id': '353835482'}]",[],"['https://pbs.twimg.com/media/EQaAYutWsAAAf5P.jpg', 'https://pbs.twimg.com/media/EQaAYuuWkAAiSOD.jpg']",0,4,33,[],[],https://twitter.com/bcarabante/status/1226809119446851586,False,,1,https://pbs.twimg.com/media/EQaAYutWsAAAf5P.jpg,,,,,,,[],,,,
1524030335901736961,1524030335901736961,2022-05-10 16:15:21 Hora de verano romance,2022-05-10,16:15:21,200,262337416,bcarabante,Borja Carabante,,Con @silviaSaavedral hemos estado con los hosteleros para dar a conocer las ayudas por importe 2M€ para la renovación de los sistemas de calefacción por estufas eléctricas en las terrazas.  Con #Madrid360 avanzamos hacia la descarbonización de la ciudad.  https://t.co/tLn8iayBDT  https://t.co/B4wxZAVLCS,es,[],['https://bit.ly/3PmihFM'],[],29,9,20,['madrid360'],[],https://twitter.com/bcarabante/status/1524030335901736961,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524029972372934657/pu/img/d2wxHwbXCje1uPD4.jpg,,,,,,,[],,,,
1488166049413537794,1488166049413537794,2022-01-31 16:03:29 Hora estándar romance,2022-01-31,16:03:29,200,262337416,bcarabante,Borja Carabante,,Esta mañana con @MCasariegoCor hemos visitado las obras de remodelación del parque El Paraíso en @JMD_SanBlas. En unos meses los vecinos podrán disfrutar de un parque en perfectas condiciones.  https://t.co/FvdYLlMf78,es,"[{'screen_name': 'mcasariegocor', 'name': 'martín casariego', 'id': '2849938000'}, {'screen_name': 'jmd_sanblas', 'name': 'sanblas-canillejas', 'id': '327604180'}]",[],[],2,6,19,[],[],https://twitter.com/bcarabante/status/1488166049413537794,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1488165786753581060/pu/img/C_rldXUB9MRLnGUE.jpg,,,,,,,[],,,,
1361634455602028548,1361634455602028548,2021-02-16 12:12:06 Hora estándar romance,2021-02-16,12:12:06,200,262337416,bcarabante,Borja Carabante,,"Esta mañana con @AlmeidaPP_  y @MCasariegoCor hemos inaugurado la línea 167 de @EMTmadrid, que une Alsacia con Colonia Fin de Semana, en el distrito @JMD_SanBlas. #TrabajamosPorMadrid  https://t.co/WiR8XdEBxp",es,"[{'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}, {'screen_name': 'mcasariegocor', 'name': 'martín casariego', 'id': '2849938000'}, {'screen_name': 'emtmadrid', 'name': 'emt de madrid', 'id': '81100158'}, {'screen_name': 'jmd_sanblas', 'name': 'sanblas-canillejas', 'id': '327604180'}]",[],"['https://pbs.twimg.com/media/EuV_HIfXIAAlxQ2.jpg', 'https://pbs.twimg.com/media/EuV_HKCWYAEIgPw.jpg']",9,22,64,['trabajamospormadrid'],[],https://twitter.com/bcarabante/status/1361634455602028548,False,,1,https://pbs.twimg.com/media/EuV_HIfXIAAlxQ2.jpg,,,,,,,[],,,,
1282968904411672576,1282968904411672576,2020-07-14 11:23:17 Hora de verano romance,2020-07-14,11:23:17,200,262337416,bcarabante,Borja Carabante,,"Ya han finalizado las obras del parque forestal de #Vicálvaro, situado en el barrio de Ambroz. Se han remodelado los caminos para el disfrute de los vecino y se ha reformado la red de riego. Hoy lo he visitado junto a @MCasariegoCor  https://t.co/HrEWKkjDU9",es,"[{'screen_name': 'mcasariegocor', 'name': 'martín casariego', 'id': '2849938000'}]",[],"['https://pbs.twimg.com/media/Ec4FaaTWoAEGiiH.jpg', 'https://pbs.twimg.com/media/Ec4FaaUX0AAdJvB.jpg']",4,13,44,['vicálvaro'],[],https://twitter.com/bcarabante/status/1282968904411672576,False,,1,https://pbs.twimg.com/media/Ec4FaaTWoAEGiiH.jpg,,,,,,,[],,,,
1277532692419088385,1277532692419088385,2020-06-29 11:21:43 Hora de verano romance,2020-06-29,11:21:43,200,262337416,bcarabante,Borja Carabante,,Esta mañana junto a @MCasariegoCor en el Parque Alcalde Jesús Pérez Quijano en el distrito de Vicálvaro comprobando el resultado de las obras de ordenación de usos en esta zona verde. #TrabajamosPorMadrid  https://t.co/cc8jYlckmR,es,"[{'screen_name': 'mcasariegocor', 'name': 'martín casariego', 'id': '2849938000'}]",[],"['https://pbs.twimg.com/media/Ebq1NM8WkAAG6IO.jpg', 'https://pbs.twimg.com/media/Ebq1NNCWkAANdx7.jpg']",1,11,39,['trabajamospormadrid'],[],https://twitter.com/bcarabante/status/1277532692419088385,False,,1,https://pbs.twimg.com/media/Ebq1NM8WkAAG6IO.jpg,,,,,,,[],,,,
1465275429468741632,1465275429468741632,2021-11-29 12:04:20 Hora estándar romance,2021-11-29,12:04:20,200,262337416,bcarabante,Borja Carabante,,"Junto a @AlmeidaPP_ y @ConchaChapa_ inaugurando el parque de La Gavia, un nuevo pulmón e icono para la ciudad que conjuga las necesidades vecinales con criterios de sostenibilidad y vínculo con la naturaleza.   Hemos invertido 17 millones € en su rehabilitación.  https://t.co/Rix1A98Rok",es,"[{'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}, {'screen_name': 'conchachapa_', 'name': 'concha chapa 🇪🇸', 'id': '1118081991642099712'}]",[],['https://pbs.twimg.com/media/FFW0PEHXwAAPTgU.jpg'],16,19,56,[],[],https://twitter.com/bcarabante/status/1465275429468741632,False,,1,https://pbs.twimg.com/media/FFW0PEHXwAAPTgU.jpg,,,,,,,[],,,,
1414987343472234497,1414987343472234497,2021-07-13 18:37:26 Hora de verano romance,2021-07-13,18:37:26,200,262337416,bcarabante,Borja Carabante,,Gracias a @angelninoq por impulsar la  Compra pública innovadora para la detección de gases efecto invernadero en valdemingomez a través del vuelo de drones @ConchaChapa_  https://t.co/dAwv6dT635,es,"[{'screen_name': 'angelninoq', 'name': 'ángel niño', 'id': '3034438655'}, {'screen_name': 'conchachapa_', 'name': 'concha chapa 🇪🇸', 'id': '1118081991642099712'}]",[],[],2,8,36,[],[],https://twitter.com/bcarabante/status/1414987343472234497,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1414987193572118531/pu/img/XUszYUVuqxsHr2P_.jpg,,,,,,,[],,,,
1359469634446106628,1359469634446106628,2021-02-10 12:49:53 Hora estándar romance,2021-02-10,12:49:53,200,262337416,bcarabante,Borja Carabante,,Hoy hemos visitado las obras de rehabilitación del parque La Gavia Fase II en @VillaDVallecas con @AlmeidaPP_ y @ConchaChapa_ Un nuevo pulmón verde de 40 hectáreas para los madrileños #TrabajamosPorMadrid  https://t.co/juIHNx3n2K,es,"[{'screen_name': 'villadvallecas', 'name': 'vecino de villa 🙋🏼\u200d♂️', 'id': '1133478946388008961'}, {'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}, {'screen_name': 'conchachapa_', 'name': 'concha chapa 🇪🇸', 'id': '1118081991642099712'}]",[],"['https://pbs.twimg.com/media/Et3ObJtXUAMmIeS.jpg', 'https://pbs.twimg.com/media/Et3ObJvXAAEe1b6.jpg']",2,13,34,['trabajamospormadrid'],[],https://twitter.com/bcarabante/status/1359469634446106628,False,,1,https://pbs.twimg.com/media/Et3ObJtXUAMmIeS.jpg,,,,,,,[],,,,
1382375911341879299,1382375911341879299,2021-04-14 18:51:15 Hora de verano romance,2021-04-14,18:51:15,200,262337416,bcarabante,Borja Carabante,,¿Cierta información?🤣🤣 Qué poca seriedad @Esther_Gomez_M e @ignaciobenitop No va a entrar capital privado en @EMTmadrid Siempre el mismo mantra de la privatización cuando hay elecciones y siempre ocurre lo mismo cuando gobierna @populares : la EMT sigue siendo pública,es,"[{'screen_name': 'esther_gomez_m', 'name': 'esther gómez morante', 'id': '406466225'}, {'screen_name': 'ignaciobenitop', 'name': 'ignacio benito', 'id': '498916165'}, {'screen_name': 'emtmadrid', 'name': 'emt de madrid', 'id': '81100158'}, {'screen_name': 'populares', 'name': 'partido popular', 'id': '20509689'}]",[],[],41,36,73,[],[],https://twitter.com/bcarabante/status/1382375911341879299,False,https://twitter.com/PSOEMadridAyto/status/1382364254418956292,0,,,,,,,,[],,,,
766328709209022465,766308089167540224,2016-08-18 19:39:36 Hora de verano romance,2016-08-18,19:39:36,200,262337416,bcarabante,Borja Carabante,,@ignaciobenitop @carlossmato @gzapatamadrid ya le has dicho a Susana q cese a los imputados socialistas de Andalucía?,es,[],[],[],1,1,3,[],[],https://twitter.com/bcarabante/status/766328709209022465,False,,0,,,,,,,,"[{'screen_name': 'ignaciobenitop', 'name': 'Ignacio Benito', 'id': '498916165'}, {'screen_name': 'carlossmato', 'name': 'Carlos Sánchez Mato🔻', 'id': '1270776432'}, {'screen_name': 'gzapatamadrid', 'name': 'Guillermo Zapata.', 'id': '3327181637'}]",,,,
766327260227989505,766308089167540224,2016-08-18 19:33:51 Hora de verano romance,2016-08-18,19:33:51,200,262337416,bcarabante,Borja Carabante,,@ignaciobenitop @carlossmato @gzapatamadrid pensaba q mantenías buenas relaciones con el PSOE de Andalucía? Veo que no. Saludos,es,[],[],[],2,0,1,[],[],https://twitter.com/bcarabante/status/766327260227989505,False,,0,,,,,,,,"[{'screen_name': 'ignaciobenitop', 'name': 'Ignacio Benito', 'id': '498916165'}, {'screen_name': 'carlossmato', 'name': 'Carlos Sánchez Mato🔻', 'id': '1270776432'}, {'screen_name': 'gzapatamadrid', 'name': 'Guillermo Zapata.', 'id': '3327181637'}]",,,,
766326137198874624,766308089167540224,2016-08-18 19:29:23 Hora de verano romance,2016-08-18,19:29:23,200,262337416,bcarabante,Borja Carabante,,.@ignaciobenitop @carlossmato @gzapatamadrid ejemplar disposición al diálogo....,es,"[{'screen_name': 'ignaciobenitop', 'name': 'ignacio benito', 'id': '498916165'}, {'screen_name': 'carlossmato', 'name': 'carlos sánchez mato🔻', 'id': '1270776432'}, {'screen_name': 'gzapatamadrid', 'name': 'guillermo zapata.', 'id': '3327181637'}]",[],[],1,0,2,[],[],https://twitter.com/bcarabante/status/766326137198874624,False,,0,,,,,,,,[],,,,
766324731641561089,766308089167540224,2016-08-18 19:23:48 Hora de verano romance,2016-08-18,19:23:48,200,262337416,bcarabante,Borja Carabante,,.@ignaciobenitop @carlossmato @gzapatamadrid Q alternativa planteáis para evitar nuevas elecciones?,es,"[{'screen_name': 'ignaciobenitop', 'name': 'ignacio benito', 'id': '498916165'}, {'screen_name': 'carlossmato', 'name': 'carlos sánchez mato🔻', 'id': '1270776432'}, {'screen_name': 'gzapatamadrid', 'name': 'guillermo zapata.', 'id': '3327181637'}]",[],[],1,1,0,[],[],https://twitter.com/bcarabante/status/766324731641561089,False,,0,,,,,,,,[],,,,
1518228953739235332,1518228953739235332,2022-04-24 16:02:44 Hora de verano romance,2022-04-24,16:02:44,200,1353729774359875584,palomagromero,Paloma García Romero,,".@Rita_Maestre, dices en prensa que te parece mal que el Ayto. dedique una campaña a promocionar Plaza de España entre madrileños y visitantes. Y que @AlmeidaPP_ se apropia de algo que no es suyo. Sobre lo 1º, deberías hacértelo mirar. Sobre lo 2º, faltas a la verdad [1/2]  https://t.co/VHKC8bFLy0",es,"[{'screen_name': 'rita_maestre', 'name': 'rita maestre 🌾', 'id': '2495032879'}, {'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}]",[],['https://pbs.twimg.com/media/FRHVLyjXMAQ5cLX.jpg'],2,11,29,[],[],https://twitter.com/palomagromero/status/1518228953739235332,False,,1,https://pbs.twimg.com/media/FRHVLyjXMAQ5cLX.jpg,,,,,,,[],,,,
1407038187931897863,1407038187931897863,2021-06-21 20:10:20 Hora de verano romance,2021-06-21,20:10:20,200,1353729774359875584,palomagromero,Paloma García Romero,,"Salones no, @Rita_Maestre, que por aquí somos muy de respetar la propiedad privada. Pero cuando tengas un rato te podemos enseñar cómo asfaltar más calles en seis meses que tú en cuatro años 😉",es,"[{'screen_name': 'rita_maestre', 'name': 'rita maestre 🌾', 'id': '2495032879'}]",[],[],22,90,511,[],[],https://twitter.com/palomagromero/status/1407038187931897863,False,https://twitter.com/Rita_Maestre/status/1406982159471104005,0,,,,,,,,[],,,,
1524691845510582272,1524691845510582272,2022-05-12 12:03:58 Hora de verano romance,2022-05-12,12:03:58,200,1353729774359875584,palomagromero,Paloma García Romero,,"A la izquierda, Rita Maestre cuando el alcalde @AlmeidaPP_ dio la cara día sí, día también.  A la derecha, Rita Maestre sobre la presunta financiación ilegal y falsificación de actas de su partido.  https://t.co/T0TwuIGPOA",es,"[{'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}]",[],"['https://pbs.twimg.com/media/FSjLJi7WUAApP-h.jpg', 'https://pbs.twimg.com/media/FSjLJ1iXEAEK_SQ.jpg']",3,11,67,[],[],https://twitter.com/palomagromero/status/1524691845510582272,False,,1,https://pbs.twimg.com/media/FSjLJi7WUAApP-h.jpg,,,,,,,[],,,,
1521453295025467394,1521453295025467394,2022-05-03 13:35:07 Hora de verano romance,2022-05-03,13:35:07,200,1353729774359875584,palomagromero,Paloma García Romero,,"El alcalde @AlmeidaPP_ ha presentado esta mañana la #OperaciónAsfalto22, que será por tercer año consecutivo la mayor de la historia de Madrid. Incrementamos el esfuerzo por mejorar el mantenimiento de nuestra ciudad. Política a pie de calle ¡Seguimos!  https://t.co/0f0bhlVFFE",es,"[{'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}]",[],"['https://pbs.twimg.com/media/FR1JsMfXwAEZMjK.jpg', 'https://pbs.twimg.com/media/FR1JslzXoAIYyl8.jpg', 'https://pbs.twimg.com/media/FR1Js9XXMAIhP1B.jpg', 'https://pbs.twimg.com/media/FR1JtOPX0AAcgFt.jpg']",26,30,71,['operaciónasfalto22'],[],https://twitter.com/palomagromero/status/1521453295025467394,False,,1,https://pbs.twimg.com/media/FR1JsMfXwAEZMjK.jpg,,,,,,,[],,,,
1519295883296350208,1519295883296350208,2022-04-27 14:42:20 Hora de verano romance,2022-04-27,14:42:20,200,1353729774359875584,palomagromero,Paloma García Romero,,👷🏼‍♀️Visitando junto a @AlmeidaPP_ dos importantes obras que estamos llevando a cabo en @JMDTetuan: la que será la 1ª Casa Familias de la ciudad de Madrid y la remodelación de la plaza de la Remonta. Creamos equipamientos innovadores y damos respuesta a históricas demandas vecinales  https://t.co/9gZQ825SE0,es,"[{'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}, {'screen_name': 'jmdtetuan', 'name': 'distrito tetuán', 'id': '885270812'}]",[],"['https://pbs.twimg.com/media/FRWfi9XX0AE_YG0.jpg', 'https://pbs.twimg.com/media/FRWfjRaXwAAL4dq.jpg']",0,5,17,[],[],https://twitter.com/palomagromero/status/1519295883296350208,False,,1,https://pbs.twimg.com/media/FRWfi9XX0AE_YG0.jpg,,,,,,,[],,,,
1518228953739235332,1518228953739235332,2022-04-24 16:02:44 Hora de verano romance,2022-04-24,16:02:44,200,1353729774359875584,palomagromero,Paloma García Romero,,".@Rita_Maestre, dices en prensa que te parece mal que el Ayto. dedique una campaña a promocionar Plaza de España entre madrileños y visitantes. Y que @AlmeidaPP_ se apropia de algo que no es suyo. Sobre lo 1º, deberías hacértelo mirar. Sobre lo 2º, faltas a la verdad [1/2]  https://t.co/VHKC8bFLy0",es,"[{'screen_name': 'rita_maestre', 'name': 'rita maestre 🌾', 'id': '2495032879'}, {'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}]",[],['https://pbs.twimg.com/media/FRHVLyjXMAQ5cLX.jpg'],2,11,29,[],[],https://twitter.com/palomagromero/status/1518228953739235332,False,,1,https://pbs.twimg.com/media/FRHVLyjXMAQ5cLX.jpg,,,,,,,[],,,,
